codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
7;73;7301;Conaf;153.0;Pastizal;1.07;1.7.1.;10.0;5.0;0.0;15.0
7;71;7105;Conaf;154.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;74;7401;Conaf;156.0;Pastizal;1.07;1.7.1.;0.0;5.2;0.0;5.2
7;73;7307;Conaf;157.0;Matorral;1.07;1.7.1.;0.0;1.6;0.0;1.6
7;74;7408;Conaf;158.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
7;73;7307;Conaf;159.0;Matorral;1.07;1.7.1.;0.5;4.0;0.0;4.5
7;73;7301;Conaf;160.0;Pastizal;1.07;1.7.1.;0.0;0.25;0.0;0.25
7;73;7305;Conaf;162.0;Pastizal;2.01;2.1.11.;0.0;114.0;0.0;114.0
7;71;7108;Conaf;164.0;Matorral;1.08;1.8.5.;7.0;2.5;0.0;9.5
7;74;7403;Conaf;165.0;Pastizal;1.02;1.2.5.;0.0;1.0;2.0791;3.0791
7;74;7406;Conaf;167.0;Pastizal;1.09;1.9.3.;0.0;1.0;0.0;1.0
7;73;7305;Conaf;168.0;Pastizal;1.07;1.7.1.;0.0;8.0;0.0;8.0
7;73;7305;Conaf;169.0;Pastizal;2.01;2.1.11.;0.0;8.5;0.0;8.5
7;74;7408;Conaf;170.0;Pastizal;2.01;2.1.11.;0.0;0.4;0.0;0.4
7;74;7406;Conaf;171.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
7;71;7105;Conaf;172.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;71;7105;Conaf;173.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
7;71;7110;Conaf;174.0;Pastizal;1.07;1.7.1.;0.0;5.0;0.0;5.0
7;74;7405;Conaf;175.0;Pastizal;1.07;1.7.1.;0.5;2.1;0.0;2.6
7;71;7101;Conaf;176.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
7;71;7109;Conaf;177.0;Pastizal;1.04;1.4.4.;0.0;3.0;0.0;3.0
7;74;7404;Conaf;179.0;Pastizal;1.04;1.4.4.;0.0;6.3;0.0;6.3
7;71;7110;Conaf;180.0;Pastizal;1.07;1.7.1.;0.0;3.4;0.0;3.4
7;71;7110;Conaf;181.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
7;71;7110;Conaf;182.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
7;74;7402;Conaf;183.0;Plantacion pino;1.07;1.7.1.;4.0;0.5;0.0;4.5
7;73;7306;Conaf;184.0;Pastizal;1.02;1.2.4.;20.0;131.0;0.0;151.0
7;74;7408;Conaf;185.0;Pastizal;1.07;1.7.1.;0.0;7.9;0.0;7.9
7;73;7301;Conaf;186.0;Pastizal;1.07;1.7.1.;0.0;29.1;0.0;29.1
7;74;7408;Conaf;187.0;Matorral;2.01;2.1.11.;1.0;0.4;0.0;1.4
7;73;7305;Conaf;188.0;Pastizal;1.07;1.7.1.;0.0;10.1;0.0;10.1
7;73;7307;Conaf;189.0;Pastizal;1.07;1.7.1.;0.0;0.15;0.0;0.15
7;74;7406;Conaf;190.0;Pastizal;2.01;2.1.11.;0.0;0.01;0.0;0.01
7;73;7304;Conaf;191.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
7;71;7105;Conaf;192.0;Pastizal;1.07;1.7.1.;0.0;1.7;0.0;1.7
7;73;7308;Conaf;193.0;Pastizal;1.08;1.8.5.;0.0;4.5;0.0;4.5
7;73;7308;Conaf;194.0;Pastizal;1.07;1.7.1.;0.0;2.8;0.0;2.8
7;74;7404;Conaf;195.0;Pastizal;1.08;1.8.1.;0.1;0.1;0.1;0.3
7;73;7306;Conaf;196.0;Pastizal;1.08;1.8.5.;0.0;2.3;0.0;2.3
7;73;7304;Conaf;197.0;Pastizal;1.04;1.4.5.;0.0;1.3;0.0;1.3
7;73;7301;Conaf;198.0;Pastizal;1.07;1.7.1.;0.0;0.8;0.2;1.0
7;74;7404;Conaf;199.0;Pastizal;4.01;4.1.2.;0.0;2.0;3.0;5.0
7;71;7101;Conaf;200.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;71;7101;Conaf;201.0;Pastizal;1.07;1.7.1.;0.0;2.5;0.0;2.5
7;71;7101;Conaf;202.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.3;0.4
7;74;7404;Conaf;204.0;Pastizal;1.07;1.7.1.;0.0;2.7;1.0;3.7
7;74;7406;Conaf;205.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
7;74;7406;Conaf;207.0;Pastizal;1.07;1.7.1.;8.0;20.6;0.0;28.6
7;71;7108;Conaf;208.0;Pastizal;1.07;1.7.1.;0.0;5.9;0.0;5.9
7;73;7305;Conaf;210.0;Pastizal;1.07;1.7.1.;0.0;4.5;0.0;4.5
7;73;7308;Conaf;211.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
7;73;7307;Conaf;212.0;Pastizal;1.07;1.7.1.;0.0;14.1;0.0;14.1
7;71;7103;Conaf;213.0;Pastizal;1.09;1.9.3.;40.0;4.0;1.0;45.0
7;73;7304;Conaf;215.0;Plantacion eucaliptus;1.07;1.7.1.;2.0;0.9;0.0;2.9
7;71;7105;Conaf;216.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;73;7307;Conaf;219.0;Pastizal;1.07;1.7.1.;0.0;25.0;0.0;25.0
7;71;7105;Conaf;221.0;Pastizal;1.02;1.2.4.;0.0;15.2;0.0;15.2
7;74;7403;Conaf;223.0;Pastizal;1.02;1.2.4.;0.0;7.9;0.0;7.9
7;71;7105;Conaf;226.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;74;7406;Conaf;228.0;Pastizal;1.08;1.8.1.;0.0;21.0;0.6;21.6
7;73;7304;Conaf;230.0;Matorral;1.07;1.7.1.;0.0;1.2;0.0;1.2
7;71;7101;Conaf;231.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;71;7101;Conaf;232.0;Pastizal;1.07;1.7.1.;0.0;2.8;0.0;2.8
7;73;7308;Conaf;233.0;Pastizal;1.07;1.7.1.;0.0;2.5;3.0;5.5
7;74;7406;Conaf;234.0;Pastizal;2.01;2.1.11.;0.0;4.1;0.0;4.1
7;73;7309;Conaf;236.0;Plantacion pino;1.07;1.7.1.;1.8;0.0;0.0;1.8
7;71;7101;Conaf;238.0;Pastizal;1.02;1.2.4.;0.1;0.7;0.0;0.8
7;71;7105;Conaf;239.0;Pastizal;1.02;1.2.2.;0.0;1.0;0.0;1.0
7;71;7110;Conaf;241.0;Pastizal;1.04;1.4.4.;0.0;10.5;0.0;10.5
7;71;7101;Conaf;242.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.0;0.06
7;71;7110;Conaf;243.0;Pastizal;1.07;1.7.1.;15.0;80.2;0.0;95.2
7;73;7301;Conaf;244.0;Pastizal;1.07;1.7.1.;0.0;13.0;0.0;13.0
7;74;7401;Conaf;245.0;Pastizal;1.04;1.4.4.;0.0;3.0;0.0;3.0
7;71;7101;Conaf;246.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
7;71;7101;Conaf;247.0;Pastizal;1.07;1.7.1.;0.0;1.3;0.2;1.5
7;73;7301;Conaf;249.0;Pastizal;1.08;1.8.5.;0.2;10.2;0.0;10.4
7;71;7101;Conaf;250.0;Pastizal;1.02;1.2.4.;0.0;0.5;0.0;0.5
7;71;7105;Conaf;251.0;Pastizal;1.07;1.7.1.;0.5;28.4;0.0;28.9
7;71;7105;Conaf;252.0;Pastizal;1.07;1.7.1.;1.0;36.4;0.0;37.4
7;74;7408;Conaf;253.0;Pastizal;1.02;1.2.4.;0.0;0.8;0.0;0.8
7;71;7106;Conaf;254.0;Pastizal;2.01;2.1.11.;0.0;0.26;0.0;0.26
7;74;7402;Conaf;255.0;Pastizal;1.02;1.2.2.;0.0;0.7;0.0;0.7
7;73;7306;Conaf;257.0;Pastizal;1.07;1.7.1.;0.0;1.2;0.0;1.2
7;71;7105;Conaf;258.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
7;74;7404;Conaf;259.0;Pastizal;1.07;1.7.1.;0.0;2.01;0.0;2.01
7;73;7304;Conaf;260.0;Plantacion eucaliptus;1.07;1.7.1.;0.47;0.0;0.0;0.47
7;74;7401;Conaf;262.0;Pastizal;1.04;1.4.5.;0.0;3.3;0.0;3.3
7;73;7304;Conaf;263.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
7;73;7304;Conaf;265.0;Pastizal;1.08;1.8.5.;7.0;23.0;0.0;30.0
7;71;7108;Conaf;267.0;Pastizal;1.05;1.5.1.;0.0;10.0;0.0;10.0
7;71;7101;Conaf;268.0;Pastizal;1.07;1.7.1.;0.0;0.15;0.0;0.15
7;71;7101;Conaf;269.0;Pastizal;1.07;1.7.1.;0.0;1.3;0.0;1.3
7;71;7108;Conaf;270.0;Pastizal;1.07;1.7.1.;0.0;3.0;0.0;3.0
7;71;7108;Conaf;271.0;Pastizal;1.08;1.8.5.;20.0;38.9;10.0;68.9
7;71;7101;Conaf;272.0;Pastizal;1.07;1.7.2.;0.0;1.0;0.0;1.0
7;74;7404;Conaf;273.0;Pastizal;1.07;1.7.1.;145.2;35.5;0.0;180.7
7;71;7110;Conaf;274.0;Pastizal;1.08;1.8.1.;20.0;200.6;0.0;220.6
7;71;7107;Conaf;275.0;Pastizal;1.09;1.9.3.;0.0;0.1;0.0;0.1
7;71;7101;Conaf;276.0;Pastizal;2.01;2.1.6.;0.0;1.0;0.0;1.0
7;71;7105;Conaf;277.0;Pastizal;4.01;4.1.1.;0.0;42.0;0.0;42.0
7;74;7406;Conaf;278.0;Pastizal;1.01;1.1.10.;0.0;1.5;0.0;1.5
7;73;7303;Conaf;279.0;Pastizal;4.01;4.1.1.;45.0;3.0;0.0;48.0
7;73;7305;Conaf;280.0;Pastizal;1.07;1.7.1.;0.0;14.4;0.0;14.4
7;73;7309;Conaf;281.0;Plantacion pino;2.01;2.1.1.;0.0;1.8;0.0;1.8
7;73;7304;Conaf;282.0;Pastizal;4.01;4.1.1.;0.0;0.5;0.0;0.5
7;71;7101;Conaf;284.0;Pastizal;1.07;1.7.1.;0.0;0.47;0.0;0.47
7;74;7406;Conaf;285.0;Pastizal;1.07;1.7.1.;0.0;0.7;0.0;0.7
7;73;7309;Conaf;286.0;Pastizal;2.01;2.1.11.;25730.2;11080.87;497.05;37308.12
7;71;7105;Conaf;287.0;Pastizal;1.07;1.7.1.;3.0;1.0;0.0;4.0
7;71;7108;Conaf;290.0;Pastizal;1.07;1.7.1.;0.0;4.0;0.0;4.0
7;74;7406;Conaf;291.0;Pastizal;4.01;4.1.1.;0.1;0.4;0.0;0.5
7;74;7403;Conaf;292.0;Pastizal;4.01;4.1.1.;0.0;1.0;0.0;1.0
7;74;7407;Conaf;293.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
7;73;7304;Conaf;294.0;Pastizal;1.07;1.7.1.;0.0;100.0;0.0;100.0
7;71;7108;Conaf;295.0;Pastizal;2.01;2.1.11.;1.0;150.0;0.0;151.0
7;71;7105;Conaf;297.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;71;7107;Conaf;298.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
7;74;7406;Conaf;299.0;Pastizal;1.07;1.7.1.;50.0;20.0;0.0;70.0
7;71;7105;Conaf;301.0;Pastizal;1.07;1.7.1.;10.0;15.0;0.0;25.0
7;73;7301;Conaf;302.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
7;73;7301;Conaf;303.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;73;7307;Conaf;305.0;Pastizal;1.07;1.7.1.;2.0;3.0;0.0;5.0
7;74;7406;Conaf;306.0;Pastizal;2.01;2.1.11.;5.5;20.0;0.0;25.5
7;71;7108;Conaf;309.0;Pastizal;3.01;3.1.3.;10.0;67.0;0.0;77.0
7;71;7108;Conaf;310.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;73;7307;Conaf;311.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;74;7404;Conaf;313.0;Plantacion pino;2.01;2.1.10.;0.1;0.0;0.0;0.1
7;71;7107;Conaf;315.0;Pastizal;1.07;1.7.1.;0.0;0.8;0.0;0.8
7;74;7406;Conaf;316.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;74;7406;Conaf;317.0;Pastizal;2.01;2.1.11.;0.0;60.0;0.0;60.0
7;71;7110;Conaf;318.0;Pastizal;1.07;1.7.1.;0.0;65.0;5.0;70.0
7;71;7105;Conaf;319.0;Pastizal;2.01;2.1.11.;996.74;2558.46;231.64;3786.84
7;71;7103;Conaf;322.0;Desechos;2.01;2.1.11.;0.0;0.0;2.0;2.0
7;74;7406;Conaf;325.0;Pastizal;4.01;4.1.1.;0.0;0.8;0.0;0.8
7;71;7101;Conaf;326.0;Pastizal;2.01;2.1.11.;0.0;1.5;0.0;1.5
7;71;7109;Conaf;327.0;Pastizal;1.1;1.10.4.;0.0;0.5;0.0;0.5
7;71;7107;Conaf;328.0;Desechos;4.01;4.1.1.;0.0;0.0;1.33;1.33
7;71;7101;Conaf;330.0;Pastizal;2.01;2.1.11.;2.0;18.0;0.0;20.0
7;73;7301;Conaf;332.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;71;7101;Conaf;335.0;Pastizal;2.01;2.1.11.;0.0;2.0;0.0;2.0
7;71;7109;Conaf;336.0;Plantacion pino;2.01;2.1.11.;45.81;153.42;26.62;225.85
7;74;7401;Conaf;337.0;Pastizal;2.01;2.1.11.;1241.34;1156.77;101.2;2499.31
7;71;7103;Conaf;338.0;Plantacion pino;1.09;1.9.3.;1964.71;1779.05;63.86;3807.62
7;73;7307;Conaf;341.0;Matorral;4.01;4.1.1.;0.0;6.4;0.0;6.4
7;74;7401;Conaf;342.0;Matorral;1.02;1.2.5.;0.0;1.0;0.0;1.0
7;74;7406;Conaf;345.0;Pastizal;1.09;1.9.4.;0.0;0.6;0.0;0.6
7;73;7304;Conaf;346.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
7;74;7406;Conaf;347.0;Pastizal;4.01;4.1.1.;0.5;5.2;0.3;6.0
7;71;7109;Conaf;348.0;Desechos;1.09;1.9.2.;0.0;0.0;1.1;1.1
7;73;7307;Conaf;349.0;Matorral;1.08;1.8.5.;0.0;0.4;0.0;0.4
7;73;7302;Conaf;350.0;Pastizal;4.01;4.1.1.;0.0;7.3;0.0;7.3
7;71;7108;Conaf;351.0;Pastizal;1.09;1.9.4.;0.0;2.9;0.0;2.9
7;74;7401;Conaf;352.0;Pastizal;4.01;4.1.1.;0.0;3.5;0.0;3.5
7;71;7109;Conaf;353.0;Desechos;1.02;1.2.2.;0.0;0.0;0.25;0.25
7;71;7101;Conaf;354.0;Desechos;1.07;1.7.1.;0.0;2.0;1.0;3.0
7;73;7304;Conaf;355.0;Pastizal;1.07;1.7.1.;0.0;3.7;0.0;3.7
7;74;7401;Conaf;356.0;Matorral;1.04;1.4.4.;0.0;0.59;0.0;0.59
7;73;7308;Conaf;359.0;Pastizal;1.02;1.2.2.;0.0;6.3;0.0;6.3
7;71;7105;Conaf;360.0;Pastizal;1.02;1.2.2.;0.0;1.0;0.0;1.0
7;71;7107;Conaf;361.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;74;7404;Conaf;362.0;Matorral;1.07;1.7.1.;0.0;0.07;0.0;0.07
7;71;7105;Conaf;363.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
7;74;7401;Conaf;364.0;Pastizal;1.07;1.7.1.;0.0;0.8;0.0;0.8
7;73;7302;Conaf;366.0;Pastizal;2.01;2.1.11.;0.0;12.5;0.0;12.5
7;71;7108;Conaf;367.0;Plantacion eucaliptus;2.01;2.1.11.;2.6;0.0;0.0;2.6
7;71;7101;Conaf;368.0;Pastizal;1.07;1.7.1.;0.0;3.8;0.0;3.8
7;73;7301;Conaf;370.0;Pastizal;1.07;1.7.1.;0.0;3.6;0.0;3.6
7;74;7404;Conaf;371.0;Pastizal;1.08;1.8.1.;0.0;2.5;3.0;5.5
7;71;7108;Conaf;373.0;Pastizal;1.01;1.1.2.;1.0;0.9;0.0;1.9
7;71;7107;Conaf;374.0;Pastizal;1.09;1.9.1.;0.5;2.1;0.0;2.6
7;71;7109;Conaf;375.0;Matorral;1.02;1.2.5.;0.0;0.4;0.0;0.4
7;73;7306;Conaf;376.0;Matorral;1.08;1.8.5.;2.0;1.0;0.0;3.0
7;71;7109;Conaf;377.0;Matorral;1.07;1.7.1.;0.0;0.1;0.0;0.1
7;71;7110;Conaf;378.0;Pastizal;1.07;1.7.1.;0.0;6.2;0.0;6.2
7;74;7404;Conaf;379.0;Matorral;1.04;1.4.3.;0.0;3.0;0.0;3.0
7;74;7404;Conaf;380.0;Pastizal;1.07;1.7.1.;0.0;0.65;0.0;0.65
7;74;7404;Conaf;381.0;Pastizal;1.09;1.9.1.;0.0;3.5;25.0;28.5
7;71;7103;Conaf;382.0;Pastizal;1.07;1.7.1.;1.0;1.0;0.0;2.0
7;74;7404;Conaf;384.0;Matorral;1.09;1.9.3.;1450.0;748.0;0.0;2198.0
7;71;7108;Conaf;385.0;Pastizal;1.02;1.2.4.;3.0;4.5;4.0;11.5
7;71;7105;Conaf;387.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;74;7405;Conaf;389.0;Desechos;2.01;2.1.11.;0.0;2.0;16.8;18.8
7;73;7304;Conaf;390.0;Matorral;2.01;2.1.1.;0.0;5.2;0.0;5.2
7;74;7405;Conaf;391.0;Pastizal;4.01;4.1.1.;0.0;3.0;0.0;3.0
7;71;7108;Conaf;392.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
7;74;7404;Conaf;394.0;Plantacion pino;2.01;2.1.11.;0.7;0.0;0.0;0.7
7;74;7404;Conaf;396.0;Pastizal;1.07;1.7.1.;0.0;1.07;0.0;1.07
7;74;7406;Conaf;397.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
7;73;7307;Conaf;399.0;Plantacion pino;1.09;1.9.3.;0.5;1.5;0.0;2.0
7;74;7405;Conaf;400.0;Pastizal;4.01;4.1.1.;0.0;0.3;0.0;0.3
7;73;7309;Conaf;401.0;Plantacion pino;4.01;4.1.1.;0.3;1.2;0.0;1.5
7;73;7304;Conaf;402.0;Pastizal;1.08;1.8.5.;3.0;17.5;0.0;20.5
7;71;7110;Conaf;403.0;Pastizal;1.07;1.7.1.;7.5;20.0;0.0;27.5
7;74;7406;Conaf;404.0;Matorral;1.02;1.2.2.;0.0;0.4;0.0;0.4
7;74;7403;Conaf;405.0;Pastizal;1.1;1.10.5.;0.0;3.0;0.0;3.0
7;71;7108;Conaf;406.0;Cultivo agrícola;1.08;1.8.11.;0.0;3.5;0.0;3.5
7;73;7307;Conaf;407.0;Arbolado natural;1.03;1.3.3.;0.0;1.0;0.0;1.0
7;71;7108;Conaf;408.0;Pastizal;1.07;1.7.1.;3.0;2.0;0.0;5.0
7;73;7309;Conaf;409.0;Plantacion pino;1.07;1.7.1.;1.5;0.0;0.0;1.5
7;71;7108;Conaf;410.0;Pastizal;2.01;2.1.11.;0.0;3.0;2.0;5.0
7;74;7405;Conaf;412.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
7;71;7108;Conaf;413.0;Pastizal;1.07;1.7.1.;5.0;75.0;0.0;80.0
7;71;7101;Conaf;414.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
7;71;7108;Conaf;415.0;Desechos;1.08;1.8.5.;0.0;0.0;4.5;4.5
7;71;7108;Conaf;416.0;Pastizal;1.02;1.2.2.;0.0;1.0;9.5;10.5
7;71;7109;Conaf;417.0;Arbolado natural;1.04;1.4.3.;0.0;0.16;0.0;0.16
7;71;7109;Conaf;418.0;Pastizal;4.01;4.1.1.;0.0;0.01;0.0;0.01
7;71;7103;Conaf;419.0;Plantacion pino;2.01;2.1.11.;0.3;0.0;0.0;0.3
7;74;7408;Conaf;421.0;Pastizal;1.07;1.7.1.;0.0;12.8;2.0;14.8
7;73;7301;Conaf;422.0;Desechos;1.08;1.8.5.;0.0;35.0;0.0;35.0
7;74;7405;Conaf;424.0;Arbolado natural;1.06;1.6.1.;0.0;86.0;0.0;86.0
7;73;7304;Conaf;427.0;Plantacion eucaliptus;1.07;1.7.1.;0.2;0.1;0.0;0.3
7;71;7108;Conaf;428.0;Pastizal;1.02;1.2.2.;0.0;0.1;0.0;0.1
7;71;7109;Conaf;429.0;Pastizal;2.01;2.1.11.;0.0;1.0;0.0;1.0
7;71;7105;Conaf;430.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
7;73;7308;Conaf;431.0;Pastizal;1.07;1.7.1.;0.1;0.35;0.0;0.45
7;74;7401;Conaf;432.0;Pastizal;1.04;1.4.4.;0.0;3.1;0.0;3.1
7;74;7403;Conaf;433.0;Pastizal;1.02;1.2.2.;0.0;1.0;0.0;1.0
7;74;7404;Conaf;434.0;Pastizal;1.08;1.8.1.;0.0;35.0;0.0;35.0
7;71;7105;Conaf;435.0;Pastizal;1.02;1.2.2.;0.0;2.5;0.0;2.5
7;74;7406;Conaf;437.0;Plantacion pino;1.07;1.7.1.;13.99;0.01;0.0;14.0
7;71;7108;Conaf;438.0;Desechos;1.02;1.2.1.;0.0;0.0;2.0;2.0
7;71;7109;Conaf;440.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
7;73;7304;Conaf;441.0;Matorral;1.07;1.7.1.;1.6;0.3;0.0;1.9
7;74;7401;Conaf;442.0;Pastizal;1.07;1.7.1.;1.0;1.4;0.0;2.4
7;71;7101;Conaf;443.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
7;71;7108;Conaf;444.0;Pastizal;1.03;1.3.2.;0.0;3.0;0.0;3.0
7;71;7108;Conaf;445.0;Pastizal;1.07;1.7.1.;4.0;0.1;0.0;4.1
7;74;7402;Conaf;446.0;Arbolado natural;1.07;1.7.1.;0.0;0.2;0.0;0.2
7;74;7406;Conaf;447.0;Pastizal;1.09;1.9.4.;90.0;182.0;30.0;302.0
7;71;7110;Conaf;448.0;Pastizal;1.02;1.2.2.;0.0;1.0;0.0;1.0
7;71;7108;Conaf;449.0;Pastizal;1.01;1.1.2.;0.0;1.0;0.0;1.0
7;71;7108;Conaf;451.0;Desechos;1.07;1.7.1.;0.0;0.0;5.0;5.0
7;73;7304;Conaf;452.0;Plantacion eucaliptus;1.07;1.7.1.;0.6;0.2;0.0;0.8
7;74;7406;Conaf;453.0;Desechos;1.02;1.2.2.;0.0;1.3;0.5;1.8
7;74;7403;Conaf;454.0;Pastizal;1.07;1.7.1.;0.0;1.1;0.0;1.1
7;74;7403;Conaf;455.0;Pastizal;1.01;1.1.10.;0.0;1.2;0.0;1.2
7;74;7408;Conaf;456.0;Pastizal;1.02;1.2.4.;0.0;3.1;0.0;3.1
7;74;7403;Conaf;457.0;Pastizal;1.02;1.2.4.;0.0;8.0;0.0;8.0
7;71;7109;Conaf;458.0;Pastizal;1.02;1.2.4.;0.0;1.5;3.0;4.5
7;71;7108;Conaf;459.0;Cultivo agrícola;1.01;1.1.6.;0.5;0.3;0.0;0.8
7;73;7302;Conaf;463.0;Pastizal;1.07;1.7.1.;20.0;17.0;0.0;37.0
7;73;7307;Conaf;465.0;Desechos;1.03;1.3.3.;0.0;0.0;0.18;0.18
7;74;7404;Conaf;466.0;Cultivo agrícola;1.02;1.2.2.;0.0;4.5;4.0;8.5
7;74;7405;Conaf;467.0;Pastizal;1.02;1.2.2.;0.0;10.0;0.0;10.0
7;73;7308;Conaf;468.0;Pastizal;1.07;1.7.1.;5.0;25.0;0.0;30.0
7;73;7301;Conaf;469.0;Arbolado natural;1.07;1.7.1.;0.0;22.0;0.0;22.0
7;73;7308;Conaf;470.0;Pastizal;1.02;1.2.4.;0.0;1.0;0.0;1.0
7;74;7404;Conaf;471.0;Pastizal;1.1;1.10.5.;0.25;1.55;0.0;1.8
7;74;7401;Conaf;472.0;Pastizal;1.01;1.1.10.;1.0;1.7;0.0;2.7
7;71;7105;Conaf;473.0;Pastizal;1.02;1.2.4.;0.0;1.0;0.0;1.0
7;73;7306;Conaf;475.0;Pastizal;1.08;1.8.5.;0.0;1.6;6.0;7.6
7;71;7105;Conaf;476.0;Plantacion eucaliptus;1.02;1.2.2.;0.02;0.0;0.0;0.02
7;73;7307;Conaf;477.0;Arbolado natural;1.03;1.3.3.;0.0;0.5;0.0;0.5
7;74;7408;Conaf;478.0;Pastizal;2.01;2.1.11.;0.0;2.5;0.0;2.5
7;73;7302;Conaf;480.0;Pastizal;1.09;1.9.3.;0.0;0.1;0.0;0.1
7;74;7405;Conaf;482.0;Pastizal;1.02;1.2.2.;0.0;0.0;0.75;0.75
7;71;7109;Conaf;483.0;Desechos;1.02;1.2.2.;0.0;1.0;19.0;20.0
7;74;7406;Conaf;487.0;Desechos;1.02;1.2.2.;0.0;7.0;10.0;17.0
7;71;7107;Conaf;488.0;Matorral;1.02;1.2.2.;0.0;0.1;0.0;0.1
7;71;7103;Conaf;489.0;Pastizal;1.07;1.7.1.;0.0;4.2;0.0;4.2
7;71;7110;Conaf;490.0;Desechos;1.07;1.7.1.;0.0;0.0;0.02;0.02
7;71;7103;Conaf;492.0;Pastizal;2.01;2.1.11.;0.0;1.5;0.0;1.5
7;71;7101;Conaf;493.0;Pastizal;1.07;1.7.1.;0.0;0.15;0.15;0.3
7;73;7306;Conaf;494.0;Arbolado natural;1.07;1.7.1.;0.0;15.0;0.0;15.0
7;71;7110;Conaf;495.0;Matorral;1.04;1.4.4.;1.0;4.0;0.0;5.0
7;74;7401;Conaf;496.0;Arbolado natural;4.01;4.1.2.;0.0;5.0;0.0;5.0
8;83;8309;Empresa;164.0;S/I;2.01;2.1.8.;1.04;0.0;0.0;1.04
8;84;8405;Empresa;175.0;S/I;1.07;1.7.1.;0.04;0.0;0.0;0.04
8;83;8309;Empresa;176.0;S/I;2.01;2.1.8.;0.0;0.25;0.0;0.25
8;83;8312;Empresa;202.0;S/I;1.08;1.8.1.;0.0;0.0;0.08;0.08
8;83;8305;Empresa;220.0;S/I;1.01;1.1.19.;0.0;0.0;0.01;0.01
8;83;8309;Empresa;310.0;S/I;1.07;1.7.1.;0.01;0.0;0.0;0.01
8;84;8405;Empresa;319.0;S/I;1.07;1.7.1.;0.12;0.0;0.0;0.12
8;83;8309;Empresa;363.0;S/I;2.01;2.1.10.;1.02;0.0;0.0;1.02
8;83;8311;Empresa;374.0;S/I;2.01;2.1.8.;0.0;0.0;0.01;0.01
8;83;8311;Empresa;555.0;S/I;2.01;2.1.7.;0.8;0.0;0.0;0.8
8;83;8312;Empresa;604.0;S/I;1.02;1.2.5.;0.0;0.0;1.0;1.0
8;84;8405;Empresa;675.0;S/I;2.01;2.1.8.;1.2;0.0;0.0;1.2
8;84;8405;Empresa;676.0;S/I;2.01;2.1.8.;0.21;0.0;0.0;0.21
8;83;8308;Empresa;823.0;S/I;2.01;2.1.8.;0.0;0.0;0.24;0.24
8;83;8309;Empresa;835.0;S/I;1.02;1.2.2.;0.0;0.0;5.0;5.0
8;84;8405;Empresa;851.0;S/I;2.01;2.1.8.;0.0;0.0;0.04;0.04
